year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2018,2018-01-01,Lamu,,Kenya,Kenya,KE,300,USD
2018,2018-07-01,Lamu,,Kenya,Kenya,KE,300,USD
2018,2018-02-01,Lamu,,Kenya,Kenya,KE,221,USD
2018,2018-01-01,Malindi,,Kenya,Kenya,KE,300,USD
2018,2018-07-01,Malindi,,Kenya,Kenya,KE,300,USD
2018,2018-02-01,Malindi,,Kenya,Kenya,KE,237,USD
2018,2018-01-01,Mara Area,,Kenya,Kenya,KE,300,USD
2018,2018-07-01,Mara Area,,Kenya,Kenya,KE,300,USD
2018,2018-02-01,Mara Area,,Kenya,Kenya,KE,250,USD
2018,2018-01-01,Mombasa,,Kenya,Kenya,KE,165,USD
2018,2018-01-01,Mt. Kenya Area,,Kenya,Kenya,KE,300,USD
2018,2018-07-01,Mt. Kenya Area,,Kenya,Kenya,KE,300,USD
2018,2018-02-01,Mt. Kenya Area,,Kenya,Kenya,KE,220,USD
2018,2018-01-01,Nairobi,,Kenya,Kenya,KE,290,USD
2018,2018-01-01,Nanyuki,,Kenya,Kenya,KE,38,USD
2018,2018-01-01,Watamu,,Kenya,Kenya,KE,219,USD
2018,2018-01-01,,,Kenya,Kenya,KE,115,USD
2018,2018-01-01,Kiribati,,Kiribati,Kiribati,KI,97,USD
2018,2018-01-01,,,Kiribati,Kiribati,KI,73,USD
2018,2018-01-01,Busan,,Korea,Corée,KR,233,USD
2018,2018-01-01,Changwon,,Korea,Corée,KR,125,USD
2018,2018-01-01,Cheju,,Korea,Corée,KR,225,USD
2018,2018-01-01,Chinju,,Korea,Corée,KR,90,USD
2018,2018-01-01,Chongju,,Korea,Corée,KR,74,USD
2018,2018-01-01,Chonju,,Korea,Corée,KR,157,USD
2018,2018-01-01,Chung Ju,,Korea,Corée,KR,89,USD
2018,2018-01-01,Incheon,,Korea,Corée,KR,162,USD
2018,2018-01-01,Kimhae,,Korea,Corée,KR,69,USD
2018,2018-01-01,Kumi,,Korea,Corée,KR,110,USD
2018,2018-01-01,Kwangju,,Korea,Corée,KR,163,USD
2018,2018-01-01,Kyongju,,Korea,Corée,KR,143,USD
2018,2018-01-01,Masan,,Korea,Corée,KR,65,USD
2018,2018-01-01,Pyeongchang,,Korea,Corée,KR,211,USD
2018,2018-01-01,Pyongtaek,,Korea,Corée,KR,84,USD
2018,2018-01-01,Seoul,,Korea,Corée,KR,230,USD
2018,2018-01-01,Sokcho,,Korea,Corée,KR,119,USD
2018,2018-01-01,Taegu,,Korea,Corée,KR,131,USD
2018,2018-01-01,Taejon,,Korea,Corée,KR,122,USD
2018,2018-01-01,Ulsan,,Korea,Corée,KR,192,USD
2018,2018-01-01,,,Korea,Corée,KR,79,USD
2018,2018-01-01,,,"Korea, Democratic People's Republic","Corée, République populaire démocratique de",KP,113,USD
2018,2018-01-01,Pristina,,Kosovo,Kosovo,,97,USD
2018,2018-01-01,,,Kosovo,Kosovo,,56,USD
2018,2018-01-01,,,Kuwait,Koweït,KW,327,USD
2018,2018-01-01,Bishkek,,Kyrgyzstan,Kirghizistan,KG,224,USD
2018,2018-01-01,Issyk-Kul Region,,Kyrgyzstan,Kirghizistan,KG,130,USD
2018,2018-01-01,,,Kyrgyzstan,Kirghizistan,KG,75,USD
2018,2018-01-01,Luang Prabang,,Laos,Laos,LA,184,USD
2018,2018-01-01,Vientiane,,Laos,Laos,LA,120,USD
2018,2018-01-01,,,Laos,Laos,LA,110,USD
2018,2018-01-01,,,Latvia,Lettonie,LV,215,USD
2018,2018-01-01,,,Lebanon,Liban,LB,135,USD
2018,2018-01-01,Maseru,,Lesotho,Lesotho,LS,141,USD
2018,2018-01-01,,,Lesotho,Lesotho,LS,108,USD
2018,2018-01-01,Monrovia,,Liberia,Libéria,LR,200,USD
2018,2018-01-01,,,Liberia,Libéria,LR,70,USD
2018,2018-01-01,"Benghazi, Misurata, Sirte",,Libya,Libye,LY,117,USD
2018,2018-01-01,Tripoli,,Libya,Libye,LY,343,USD
2018,2018-01-01,,,Libya,Libye,LY,81,USD
2018,2018-01-01,,,Liechtenstein,Liechtenstein,LI,245,USD
2018,2018-01-01,Palanga,,Lithuania,Lituanie,LT,160,USD
2018,2018-10-01,Palanga,,Lithuania,Lituanie,LT,160,USD
2018,2018-06-01,Palanga,,Lithuania,Lituanie,LT,200,USD
2018,2018-01-01,Vilnius,,Lithuania,Lituanie,LT,200,USD
2018,2018-01-01,,,Lithuania,Lituanie,LT,130,USD
2018,2018-01-01,,,Luxembourg,Luxembourg,LU,273,USD
2018,2018-01-01,,,Macao,Macao,MO,321,USD
2018,2018-01-01,Skopje,,North Macedonia,Macédoine du Nord,MK,160,USD
2018,2018-01-01,,,North Macedonia,Macédoine du Nord,MK,89,USD
2018,2018-01-01,Antananarivo,,Madagascar,Madagascar,MG,158,USD
2018,2018-01-01,Nosy Be,,Madagascar,Madagascar,MG,145,USD
2018,2018-01-01,,,Madagascar,Madagascar,MG,113,USD
2018,2018-01-01,Blantyre,,Malawi,Malawi,MW,146,USD
2018,2018-01-01,Lilongwe,,Malawi,Malawi,MW,150,USD
2018,2018-01-01,Salima,,Malawi,Malawi,MW,160,USD
2018,2018-01-01,,,Malawi,Malawi,MW,117,USD
2018,2018-01-01,"Kota Kinabalu, Sabah",,Malaysia,Malaisie,MY,90,USD
2018,2018-01-01,Kuala Lumpur,,Malaysia,Malaisie,MY,186,USD
2018,2018-01-01,Kuantan,,Malaysia,Malaisie,MY,77,USD
2018,2018-01-01,Langkawi,,Malaysia,Malaisie,MY,233,USD
2018,2018-01-01,Melaka,,Malaysia,Malaisie,MY,64,USD
2018,2018-01-01,Penang,,Malaysia,Malaisie,MY,84,USD
2018,2018-01-01,,,Malaysia,Malaisie,MY,84,USD
2018,2018-01-01,,,Maldives,Maldives,MV,321,USD
2018,2018-01-01,Bamako,,Mali,Mali,ML,127,USD
2018,2018-01-01,,,Mali,Mali,ML,64,USD
2018,2018-01-01,,,Malta,Malte,MT,295,USD
2018,2018-01-01,Kwajalein Atoll,,Marshall Islands,Marshall,MH,130,USD
2018,2018-01-01,Likiep Atoll,,Marshall Islands,Marshall,MH,76,USD
2018,2018-01-01,Majuro,,Marshall Islands,Marshall,MH,139,USD
2018,2018-01-01,,,Marshall Islands,Marshall,MH,50,USD
2018,2018-01-01,,,Martinique,Martinique,MQ,169,USD
2018,2018-01-01,Nouadhibou,,Mauritania,Mauritanie,MR,73,USD
2018,2018-01-01,Nouakchott,,Mauritania,Mauritanie,MR,116,USD
2018,2018-01-01,,,Mauritania,Mauritanie,MR,43,USD
2018,2018-01-01,,,Mauritius,Maurice,MU,127,USD
2018,2018-01-01,,,Mayotte,Mayotte,YT,108,USD
2018,2018-01-01,Acapulco,,Mexico,Mexique,MX,170,USD
2018,2018-01-01,Cabo San Lucas,,Mexico,Mexique,MX,273,USD
2018,2018-01-01,Campeche,,Mexico,Mexique,MX,106,USD
2018,2018-01-01,Cancun,,Mexico,Mexique,MX,242,USD
2018,2018-01-01,"Chihuahua, Ciudad Victoria",,Mexico,Mexique,MX,96,USD
2018,2018-01-01,Ciudad Juarez,,Mexico,Mexique,MX,66,USD
2018,2018-01-01,Colima,,Mexico,Mexique,MX,119,USD
2018,2018-01-01,Cozumel,,Mexico,Mexique,MX,151,USD
2018,2018-01-01,Cuernavaca,,Mexico,Mexique,MX,138,USD
2018,2018-01-01,Culiacan,,Mexico,Mexique,MX,79,USD
2018,2018-01-01,Ensenada,,Mexico,Mexique,MX,141,USD
2018,2018-01-01,Guadalajara,,Mexico,Mexique,MX,180,USD
2018,2018-01-01,Hermosillo,,Mexico,Mexique,MX,115,USD
2018,2018-01-01,Huatulco,,Mexico,Mexique,MX,132,USD
2018,2018-01-01,Ixtapa Zihuatanejo,,Mexico,Mexique,MX,99,USD
2018,2018-01-01,La Paz,,Mexico,Mexique,MX,130,USD
2018,2018-01-01,Manzanillo,,Mexico,Mexique,MX,145,USD
2018,2018-01-01,Matamoros,,Mexico,Mexique,MX,87,USD
2018,2018-01-01,Mazatlan,,Mexico,Mexique,MX,130,USD
2018,2018-01-01,Merida,,Mexico,Mexique,MX,150,USD
2018,2018-01-01,Mexicali,,Mexico,Mexique,MX,160,USD
2018,2018-01-01,Mexico City,,Mexico,Mexique,MX,244,USD
2018,2018-01-01,Monterrey,,Mexico,Mexique,MX,165,USD
2018,2018-01-01,Morelia,,Mexico,Mexique,MX,108,USD
2018,2018-01-01,Nogales,,Mexico,Mexique,MX,132,USD
2018,2018-01-01,Nuevo Laredo,,Mexico,Mexique,MX,76,USD
2018,2018-01-01,"Playa del Carmen, Quintana Roo",,Mexico,Mexique,MX,132,USD
2018,2018-01-01,Puebla,,Mexico,Mexique,MX,138,USD
2018,2018-01-01,Puerto Penasco,,Mexico,Mexique,MX,241,USD
2018,2018-01-01,Puerto Vallarta,,Mexico,Mexique,MX,181,USD
2018,2018-01-01,Queretaro,,Mexico,Mexique,MX,120,USD
2018,2018-01-01,San Carlos,,Mexico,Mexique,MX,111,USD
2018,2018-01-01,San Miguel de Allende,,Mexico,Mexique,MX,120,USD
2018,2018-01-01,Tapachula,,Mexico,Mexique,MX,94,USD
2018,2018-01-01,Tijuana,,Mexico,Mexique,MX,126,USD
2018,2018-01-01,Valle del Bravo,,Mexico,Mexique,MX,242,USD
2018,2018-01-01,Veracruz,,Mexico,Mexique,MX,120,USD
2018,2018-01-01,Zacatecas,,Mexico,Mexique,MX,134,USD
2018,2018-01-01,,,Mexico,Mexique,MX,102,USD
2018,2018-01-01,Kosrae,,Micronesia,Micronésie,FM,125,USD
2018,2018-01-01,Pohnpei,,Micronesia,Micronésie,FM,129,USD
2018,2018-01-01,Yap,,Micronesia,Micronésie,FM,127,USD
2018,2018-01-01,,,Micronesia,Micronésie,FM,120,USD
2018,2018-01-01,,,Moldova,Moldova,MD,161,USD
2018,2018-01-01,,,Monaco,Monaco,MC,410,USD
2018,2018-01-01,Ulaanbaatar,,Mongolia,Mongolie,MN,185,USD
2018,2018-01-01,,,Mongolia,Mongolie,MN,90,USD
2018,2018-01-01,,,Montenegro,Monténégro,ME,189,USD
2018,2018-01-01,,,Montserrat,Montserrat,MS,105,USD
2018,2018-12-01,,,Montserrat,Montserrat,MS,105,USD
2018,2018-05-01,,,Montserrat,Montserrat,MS,70,USD
2018,2018-01-01,Agadir,,Morocco,Maroc,MA,146,USD
2018,2018-01-01,Casablanca,,Morocco,Maroc,MA,192,USD
2018,2018-01-01,Fes,,Morocco,Maroc,MA,215,USD
2018,2018-01-01,Marrakech,,Morocco,Maroc,MA,199,USD
2018,2018-01-01,Rabat,,Morocco,Maroc,MA,155,USD
2018,2018-01-01,Tangier,,Morocco,Maroc,MA,165,USD
2018,2018-01-01,Taroudant,,Morocco,Maroc,MA,155,USD
2018,2018-01-01,,,Morocco,Maroc,MA,131,USD
2018,2018-01-01,Maputo,,Mozambique,Mozambique,MZ,220,USD
2018,2018-01-01,,,Mozambique,Mozambique,MZ,189,USD
2018,2018-01-01,Naypyitaw,,Myanmar,Myanmar,MM,110,USD
2018,2018-01-01,Rangoon,,Myanmar,Myanmar,MM,180,USD
2018,2018-01-01,,,Myanmar,Myanmar,MM,150,USD
2018,2018-01-01,"Etosha, Walvis Bay",,Namibia,Namibie,NA,84,USD
2018,2018-01-01,Swakopmund,,Namibia,Namibie,NA,110,USD
2018,2018-01-01,Windhoek,,Namibia,Namibie,NA,150,USD
2018,2018-01-01,,,Namibia,Namibie,NA,68,USD
2018,2018-01-01,,,Nauru,Nauru,NR,148,USD
2018,2018-01-01,Kathmandu,,Nepal,Népal,NP,166,USD
2018,2018-01-01,Pokhara,,Nepal,Népal,NP,124,USD
2018,2018-01-01,,,Nepal,Népal,NP,129,USD
2018,2018-01-01,Amsterdam,,Netherlands,Pays-Bas,NL,228,USD
2018,2018-01-01,Coeverden,,Netherlands,Pays-Bas,NL,153,USD
2018,2018-01-01,Eindhoven,,Netherlands,Pays-Bas,NL,205,USD
2018,2018-01-01,"Hague, The",,Netherlands,Pays-Bas,NL,193,USD
2018,2018-01-01,Lisse,,Netherlands,Pays-Bas,NL,169,USD
2018,2018-01-01,Maastricht,,Netherlands,Pays-Bas,NL,231,USD
2018,2018-01-01,Noordwijk,,Netherlands,Pays-Bas,NL,187,USD
2018,2018-01-01,"Papendrecht, Rotterdam",,Netherlands,Pays-Bas,NL,188,USD
2018,2018-01-01,Schiphol,,Netherlands,Pays-Bas,NL,199,USD
2018,2018-01-01,Utrecht,,Netherlands,Pays-Bas,NL,161,USD
2018,2018-01-01,Ypenburg,,Netherlands,Pays-Bas,NL,195,USD
2018,2018-01-01,,,Netherlands,Pays-Bas,NL,181,USD
2018,2018-01-01,,,Aruba,Aruba,AW,257,USD
2018,2018-01-01,Saba Island,,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)","Pays-Bas caribéens (Bonaire, Saint-Eustache et Saba)",BQ,186,USD
2018,2018-01-01,,,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)","Pays-Bas caribéens (Bonaire, Saint-Eustache et Saba)",BQ,155,USD
2018,2018-12-01,,,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)","Pays-Bas caribéens (Bonaire, Saint-Eustache et Saba)",BQ,155,USD
2018,2018-05-01,,,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)","Pays-Bas caribéens (Bonaire, Saint-Eustache et Saba)",BQ,118,USD
2018,2018-01-01,,,Curacao,Curaçao,CW,194,USD
2018,2018-01-01,,,Sint Maarten,Saint-Martin,SX,180,USD
2018,2018-01-01,,,New Caledonia,Nouvelle-Calédonie,NC,192,USD
2018,2018-01-01,Auckland,,New Zealand,Nouvelle-Zélande,NZ,272,USD
2018,2018-01-01,Christchurch,,New Zealand,Nouvelle-Zélande,NZ,187,USD
2018,2018-01-01,Dunedin,,New Zealand,Nouvelle-Zélande,NZ,144,USD
2018,2018-01-01,Queenstown,,New Zealand,Nouvelle-Zélande,NZ,310,USD
2018,2018-01-01,Rotarua,,New Zealand,Nouvelle-Zélande,NZ,148,USD
2018,2018-01-01,Wellington,,New Zealand,Nouvelle-Zélande,NZ,196,USD
2018,2018-01-01,,,New Zealand,Nouvelle-Zélande,NZ,125,USD
2018,2018-01-01,Corn Island,,Nicaragua,Nicaragua,NI,116,USD
2018,2018-01-01,Managua,,Nicaragua,Nicaragua,NI,172,USD
2018,2018-01-01,San Juan del Sur,,Nicaragua,Nicaragua,NI,242,USD
2018,2018-01-01,,,Nicaragua,Nicaragua,NI,98,USD
2018,2018-01-01,Niamey,,Niger,Niger,NE,121,USD
2018,2018-01-01,,,Niger,Niger,NE,99,USD
2018,2018-01-01,Abuja,,Nigeria,Nigéria,NG,424,USD
2018,2018-01-01,Kaduna,,Nigeria,Nigéria,NG,265,USD
2018,2018-01-01,Lagos,,Nigeria,Nigéria,NG,298,USD
2018,2018-01-01,,,Nigeria,Nigéria,NG,318,USD
2018,2018-01-01,,,Niue,Niue,NU,77,USD
2018,2018-01-01,Stavanger,,Norway,Norvège,NO,146,USD
2018,2018-01-01,,,Norway,Norvège,NO,151,USD
2018,2018-01-01,Duqm,,Oman,Oman,OM,179,USD
2018,2018-01-01,Muscat,,Oman,Oman,OM,261,USD
2018,2018-01-01,,,Oman,Oman,OM,167,USD
2018,2018-10-01,,,Oman,Oman,OM,167,USD
2018,2018-06-01,,,Oman,Oman,OM,211,USD
2018,2018-01-01,Faisalabad,,Pakistan,Pakistan,PK,163,USD
2018,2018-01-01,Islamabad,,Pakistan,Pakistan,PK,70,USD
2018,2018-01-01,Karachi,,Pakistan,Pakistan,PK,201,USD
2018,2018-01-01,Lahore,,Pakistan,Pakistan,PK,231,USD
2018,2018-01-01,Peshawar,,Pakistan,Pakistan,PK,124,USD
2018,2018-01-01,,,Pakistan,Pakistan,PK,177,USD
2018,2018-01-01,,,Palau,Palaos,PW,204,USD
2018,2018-01-01,"Colon, David, Chiriqui",,Panama,Panama,PA,114,USD
2018,2018-01-01,Panama City,,Panama,Panama,PA,173,USD
2018,2018-01-01,,,Panama,Panama,PA,84,USD
2018,2018-01-01,Port Moresby,,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,295,USD
2018,2018-01-01,,,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,179,USD
2018,2018-01-01,Asuncion,,Paraguay,Paraguay,PY,167,USD
2018,2018-01-01,Ciudad del Este,,Paraguay,Paraguay,PY,133,USD
2018,2018-01-01,Pegro Juan,,Paraguay,Paraguay,PY,45,USD
2018,2018-01-01,,,Paraguay,Paraguay,PY,62,USD
2018,2018-01-01,Cuzco,,Peru,Pérou,PE,213,USD
2018,2018-01-01,Lima,,Peru,Pérou,PE,369,USD
2018,2018-01-01,Paracas,,Peru,Pérou,PE,196,USD
2018,2018-01-01,,,Peru,Pérou,PE,127,USD
2018,2018-01-01,Cebu,,Philippines,Philippines,PH,114,USD
2018,2018-01-01,Davao City,,Philippines,Philippines,PH,85,USD
2018,2018-01-01,Mactan,,Philippines,Philippines,PH,165,USD
2018,2018-01-01,Manila,,Philippines,Philippines,PH,179,USD
2018,2018-01-01,,,Philippines,Philippines,PH,97,USD
2018,2018-01-01,Gdansk,,Poland,Pologne,PL,136,USD
2018,2018-01-01,Katowice,,Poland,Pologne,PL,207,USD
2018,2018-01-01,Krakow,,Poland,Pologne,PL,238,USD
2018,2018-01-01,Poznan,,Poland,Pologne,PL,215,USD
2018,2018-01-01,Warsaw,,Poland,Pologne,PL,188,USD
2018,2018-01-01,Wroclaw,,Poland,Pologne,PL,135,USD
2018,2018-01-01,Zakopane,,Poland,Pologne,PL,109,USD
2018,2018-01-01,,,Poland,Pologne,PL,124,USD
2018,2018-01-01,"Cascais, Estoril",,Portugal,Portugal,PT,104,USD
2018,2018-01-01,Faial Island,,Portugal,Portugal,PT,95,USD
2018,2018-11-01,Faial Island,,Portugal,Portugal,PT,95,USD
2018,2018-04-01,Faial Island,,Portugal,Portugal,PT,103,USD
2018,2018-01-01,Lisbon,,Portugal,Portugal,PT,144,USD
2018,2018-01-01,Madeira Islands,,Portugal,Portugal,PT,108,USD
2018,2018-01-01,Oeiras,,Portugal,Portugal,PT,104,USD
2018,2018-01-01,Oporto,,Portugal,Portugal,PT,131,USD
2018,2018-01-01,Ponta Delgada or Sao Miguel Island,,Portugal,Portugal,PT,138,USD
2018,2018-11-01,Ponta Delgada or Sao Miguel Island,,Portugal,Portugal,PT,138,USD
2018,2018-04-01,Ponta Delgada or Sao Miguel Island,,Portugal,Portugal,PT,176,USD
2018,2018-01-01,,,Portugal,Portugal,PT,96,USD
2018,2018-01-01,,,Qatar,Qatar,QA,227,USD
2018,2018-01-01,,,Reunion,Réunion,RE,145,USD
2018,2018-01-01,Bucharest,,Romania,Roumanie,RO,165,USD
2018,2018-01-01,Constanta,,Romania,Roumanie,RO,97,USD
2018,2018-01-01,,,Romania,Roumanie,RO,109,USD
2018,2018-01-01,Moscow,,Russia,Russie,RU,351,USD
2018,2018-01-01,Saint Petersburg,,Russia,Russie,RU,352,USD
2018,2018-01-01,Sochi,,Russia,Russie,RU,305,USD
2018,2018-01-01,Vladivostok,,Russia,Russie,RU,221,USD
2018,2018-01-01,Yuzhno-Sakhalinsk,,Russia,Russie,RU,250,USD
2018,2018-01-01,,,Russia,Russie,RU,173,USD
2018,2018-01-01,Akagera,,Rwanda,Rwanda,RW,129,USD
2018,2018-01-01,Kigali,,Rwanda,Rwanda,RW,203,USD
2018,2018-01-01,Ruhengeri,,Rwanda,Rwanda,RW,101,USD
2018,2018-01-01,,,Rwanda,Rwanda,RW,112,USD
2018,2018-01-01,,,Saint Helena,Sainte-Hélène,SH,41,USD
2018,2018-01-01,,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,269,USD
2018,2018-12-01,,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,269,USD
2018,2018-05-01,,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,212,USD
2018,2018-01-01,,,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,170,USD
2018,2018-12-01,,,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,170,USD
2018,2018-04-01,,,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,150,USD
2018,2018-01-01,,,Samoa Islands,Îles Samoa,WS,186,USD
2018,2018-01-01,,,San Marino,Saint-Marin,SM,113,USD
2018,2018-01-01,Principe,,Sao Tome and Principe,Sao Tomé-et-Principe,ST,258,USD
2018,2018-01-01,,,Sao Tome and Principe,Sao Tomé-et-Principe,ST,154,USD
2018,2018-01-01,Dhahran Area,,Saudi Arabia,Arabie saoudite,SA,260,USD
2018,2018-01-01,Eskan,,Saudi Arabia,Arabie saoudite,SA,80,USD
2018,2018-01-01,Medina,,Saudi Arabia,Arabie saoudite,SA,100,USD
2018,2018-10-01,Medina,,Saudi Arabia,Arabie saoudite,SA,100,USD
2018,2018-06-01,Medina,,Saudi Arabia,Arabie saoudite,SA,169,USD
2018,2018-01-01,Riyadh,,Saudi Arabia,Arabie saoudite,SA,359,USD
2018,2018-01-01,Taif,,Saudi Arabia,Arabie saoudite,SA,111,USD
2018,2018-10-01,Taif,,Saudi Arabia,Arabie saoudite,SA,111,USD
2018,2018-06-01,Taif,,Saudi Arabia,Arabie saoudite,SA,133,USD
2018,2018-01-01,,,Saudi Arabia,Arabie saoudite,SA,347,USD
2018,2018-01-01,Dakar,,Senegal,Sénégal,SN,160,USD
2018,2018-01-01,Mbour,,Senegal,Sénégal,SN,93,USD
2018,2018-01-01,,,Senegal,Sénégal,SN,76,USD
2018,2018-01-01,Belgrade,,Serbia,Serbie,RS,201,USD
2018,2018-01-01,Kopaonik,,Serbia,Serbie,RS,152,USD
2018,2018-01-01,,,Serbia,Serbie,RS,60,USD
2018,2018-01-01,,,Seychelles,Seychelles,SC,320,USD
2018,2018-01-01,Freetown,,Sierra Leone,Sierra Leone,SL,190,USD
2018,2018-01-01,,,Sierra Leone,Sierra Leone,SL,140,USD
2018,2018-01-01,,,Singapore,Singapour,SG,278,USD
2018,2018-01-01,Bratislava,,Slovak Republic,République slovaque,SK,169,USD
2018,2018-01-01,Zilina,,Slovak Republic,République slovaque,SK,134,USD
2018,2018-01-01,,,Slovak Republic,République slovaque,SK,112,USD
2018,2018-01-01,Portoroz,,Slovenia,Slovénie,SI,207,USD
2018,2018-01-01,,,Slovenia,Slovénie,SI,160,USD
2018,2018-01-01,,,Solomon Islands,Salomon,SB,270,USD
2018,2018-01-01,Mogadishu,,Somalia,Somalie,SO,170,USD
2018,2018-01-01,,,Somalia,Somalie,SO,112,USD
2018,2018-01-01,Bloemfontein,,South Africa,Afrique du Sud,ZA,146,USD
2018,2018-01-01,Cape Town,,South Africa,Afrique du Sud,ZA,256,USD
2018,2018-01-01,Durban,,South Africa,Afrique du Sud,ZA,260,USD
2018,2018-01-01,Johannesburg,,South Africa,Afrique du Sud,ZA,296,USD
2018,2018-01-01,Pretoria,,South Africa,Afrique du Sud,ZA,160,USD
2018,2018-01-01,Sun City,,South Africa,Afrique du Sud,ZA,147,USD
2018,2018-01-01,,,South Africa,Afrique du Sud,ZA,136,USD
2018,2018-01-01,,,South Sudan,Soudan du Sud,SS,182,USD
2018,2018-01-01,Almeria,,Spain,Espagne,ES,159,USD
2018,2018-01-01,Balearic Islands,,Spain,Espagne,ES,186,USD
2018,2018-01-01,Barcelona,,Spain,Espagne,ES,230,USD
2018,2018-01-01,Bilbao,,Spain,Espagne,ES,151,USD
2018,2018-01-01,Fuengirola,,Spain,Espagne,ES,149,USD
2018,2018-01-01,La Coruna,,Spain,Espagne,ES,142,USD
2018,2018-01-01,Las Palmas de Gran Canaria,,Spain,Espagne,ES,181,USD
2018,2018-01-01,Madrid,,Spain,Espagne,ES,221,USD
2018,2018-01-01,"Malaga, Marbella",,Spain,Espagne,ES,142,USD
2018,2018-01-01,Oviedo,,Spain,Espagne,ES,116,USD
2018,2018-01-01,San Sebastian,,Spain,Espagne,ES,133,USD
2018,2018-01-01,Santa Cruz de Tenerife,,Spain,Espagne,ES,122,USD
2018,2018-01-01,"Santander, Santiago de Compostela",,Spain,Espagne,ES,163,USD
2018,2018-01-01,Seville,,Spain,Espagne,ES,158,USD
2018,2018-01-01,Valencia,,Spain,Espagne,ES,130,USD
2018,2018-01-01,Vigo,,Spain,Espagne,ES,136,USD
2018,2018-01-01,Zaragoza,,Spain,Espagne,ES,234,USD
2018,2018-01-01,,,Spain,Espagne,ES,145,USD
2018,2018-01-01,Ahungalla,,Sri Lanka,Sri Lanka,LK,110,USD
2018,2018-01-01,Bentota,,Sri Lanka,Sri Lanka,LK,104,USD
2018,2018-01-01,Chilaw,,Sri Lanka,Sri Lanka,LK,98,USD
2018,2018-01-01,Colombo,,Sri Lanka,Sri Lanka,LK,220,USD
2018,2018-01-01,Galle,,Sri Lanka,Sri Lanka,LK,145,USD
2018,2018-01-01,Kandy,,Sri Lanka,Sri Lanka,LK,177,USD
2018,2018-01-01,Trincomalee,,Sri Lanka,Sri Lanka,LK,155,USD
2018,2018-01-01,,,Sri Lanka,Sri Lanka,LK,107,USD
2018,2018-01-01,Khartoum,,Sudan,Soudan,SD,372,USD
2018,2018-01-01,,,Sudan,Soudan,SD,323,USD
2018,2018-01-01,,,Suriname,Suriname,SR,149,USD
2018,2018-01-01,Mbabane,,Swaziland,Swaziland,SZ,105,USD
2018,2018-01-01,,,Swaziland,Swaziland,SZ,43,USD
2018,2018-01-01,,,Sweden,Suède,SE,214,USD
2018,2018-01-01,Bad Ragaz,,Switzerland,Suisse,CH,406,USD
2018,2018-01-01,Basel,,Switzerland,Suisse,CH,235,USD
2018,2018-01-01,Bern,,Switzerland,Suisse,CH,285,USD
2018,2018-01-01,Davos,,Switzerland,Suisse,CH,335,USD
2018,2018-01-01,Geneva,,Switzerland,Suisse,CH,326,USD
2018,2018-01-01,Klosters,,Switzerland,Suisse,CH,276,USD
2018,2018-01-01,Lugano,,Switzerland,Suisse,CH,255,USD
2018,2018-01-01,Montreux,,Switzerland,Suisse,CH,337,USD
2018,2018-01-01,Zurich,,Switzerland,Suisse,CH,358,USD
2018,2018-01-01,,,Switzerland,Suisse,CH,230,USD
2018,2018-01-01,,,Syria,Syrie,SY,236,USD
2018,2018-01-01,Kaohsiung,,Taiwan,Taïwan,TW,117,USD
2018,2018-01-01,Taichung,,Taiwan,Taïwan,TW,113,USD
2018,2018-01-01,Taipei,,Taiwan,Taïwan,TW,176,USD
2018,2018-01-01,,,Taiwan,Taïwan,TW,121,USD
2018,2018-01-01,Dushanbe,,Tajikistan,Tadjikistan,TJ,242,USD
2018,2018-01-01,Khorog,,Tajikistan,Tadjikistan,TJ,176,USD
2018,2018-01-01,,,Tajikistan,Tadjikistan,TJ,100,USD
2018,2018-01-01,Arusha,,Tanzania,Tanzanie,TZ,140,USD
2018,2018-01-01,Dar es Salaam,,Tanzania,Tanzanie,TZ,205,USD
2018,2018-01-01,Morogoro,,Tanzania,Tanzanie,TZ,137,USD
2018,2018-01-01,Zanzibar,,Tanzania,Tanzanie,TZ,185,USD
2018,2018-01-01,,,Tanzania,Tanzanie,TZ,110,USD
2018,2018-01-01,Bangkok,,Thailand,Thaïlande,TH,146,USD
2018,2018-01-01,Cha Am,,Thailand,Thaïlande,TH,176,USD
2018,2018-01-01,Chiang Mai,,Thailand,Thaïlande,TH,127,USD
2018,2018-01-01,"Chiang Rai, Hat Yai",,Thailand,Thaïlande,TH,105,USD
2018,2018-01-01,Hua Hin,,Thailand,Thaïlande,TH,162,USD
2018,2018-01-01,"Khao Lak, Krabi, Phuket",,Thailand,Thaïlande,TH,207,USD
